Mon May 28 20:24:41 CEST 2018
Input file is " ./input_media
Output file is " ./out/video/
Max Height :  1080
Max Width :  1920
Image :  frame_Floue_000001_resultat.jpg  is computed
Image :  frame_Floue_000002_resultat.jpg  is computed
Image :  frame_Floue_000003_resultat.jpg  is computed
Image :  frame_Floue_000004_resultat.jpg  is computed
Image :  frame_Floue_000005_resultat.jpg  is computed
Image :  frame_Floue_000006_resultat.jpg  is computed
Image :  frame_Floue_000007_resultat.jpg  is computed
Image :  frame_Floue_000008_resultat.jpg  is computed
Image :  frame_Floue_000009_resultat.jpg  is computed
Image :  frame_Floue_000010_resultat.jpg  is computed
Image :  frame_Floue_000011_resultat.jpg  is computed
Image :  frame_Floue_000012_resultat.jpg  is computed
Image :  frame_Floue_000013_resultat.jpg  is computed
Image :  frame_Floue_000014_resultat.jpg  is computed
Image :  frame_Floue_000015_resultat.jpg  is computed
Image :  frame_Floue_000016_resultat.jpg  is computed
Image :  frame_Floue_000017_resultat.jpg  is computed
Image :  frame_Floue_000018_resultat.jpg  is computed
Image :  frame_Floue_000019_resultat.jpg  is computed
Image :  frame_Floue_000020_resultat.jpg  is computed
Image :  frame_Floue_000021_resultat.jpg  is computed
Image :  frame_Floue_000022_resultat.jpg  is computed
Image :  frame_Floue_000023_resultat.jpg  is computed
Image :  frame_Floue_000024_resultat.jpg  is computed
Image :  frame_Floue_000025_resultat.jpg  is computed
Image :  frame_Floue_000026_resultat.jpg  is computed
Image :  frame_Floue_000027_resultat.jpg  is computed
Image :  frame_Floue_000028_resultat.jpg  is computed
Image :  frame_Floue_000029_resultat.jpg  is computed
Image :  frame_Floue_000030_resultat.jpg  is computed
Image :  frame_Floue_000031_resultat.jpg  is computed
Image :  frame_Floue_000032_resultat.jpg  is computed
Image :  frame_Floue_000033_resultat.jpg  is computed
Image :  frame_Floue_000034_resultat.jpg  is computed
Image :  frame_Floue_000035_resultat.jpg  is computed
Image :  frame_Floue_000036_resultat.jpg  is computed
Image :  frame_Floue_000037_resultat.jpg  is computed
Image :  frame_Floue_000038_resultat.jpg  is computed
Image :  frame_Floue_000039_resultat.jpg  is computed
Image :  frame_Floue_000040_resultat.jpg  is computed
Image :  frame_Floue_000041_resultat.jpg  is computed
Image :  frame_Floue_000043_resultat.jpg  is computed
Image :  frame_Floue_000044_resultat.jpg  is computed
Image :  frame_Floue_000045_resultat.jpg  is computed
Image :  frame_Floue_000046_resultat.jpg  is computed
Image :  frame_Floue_000047_resultat.jpg  is computed
Image :  frame_Floue_000048_resultat.jpg  is computed
Image :  frame_Floue_000049_resultat.jpg  is computed
Image :  frame_Floue_000050_resultat.jpg  is computed
Image :  frame_Floue_000051_resultat.jpg  is computed
Image :  frame_Floue_000052_resultat.jpg  is computed
Image :  frame_Floue_000053_resultat.jpg  is computed
Image :  frame_Floue_000054_resultat.jpg  is computed
Image :  frame_Floue_000055_resultat.jpg  is computed
Image :  frame_Floue_000056_resultat.jpg  is computed
Image :  frame_Floue_000057_resultat.jpg  is computed
Image :  frame_Floue_000058_resultat.jpg  is computed
